datetime,demand
2014-01-03 09:00:00,7546.338014000001
2014-01-03 10:00:00,7555.937528
2014-01-03 11:00:00,7501.907289
2014-01-03 12:00:00,7083.943442
2014-01-03 13:00:00,7163.627221
2014-01-03 14:00:00,7102.012170000001
2014-01-03 15:00:00,7088.679539
2014-01-03 16:00:00,7137.037920000001
2014-01-03 17:00:00,7274.709081000001
2014-01-03 18:00:00,7277.62
2014-01-03 19:00:00,7256.036423
2014-01-03 20:00:00,7014.056524999999
2014-01-03 21:00:00,7055.443233
2014-01-03 22:00:00,7239.186002999999
2014-01-03 23:00:00,7336.102065
2014-01-04 00:00:00,6955.457087
2014-01-04 01:00:00,6804.597569
2014-01-04 02:00:00,6813.757507
2014-01-04 03:00:00,6888.048048000001
2014-01-04 04:00:00,6887.759394
2014-01-04 05:00:00,6880.527436999999
2014-01-04 06:00:00,6893.371666
2014-01-04 07:00:00,6940.516002
2014-01-04 08:00:00,7015.3685510000005
2014-01-04 09:00:00,7094.6197950000005
2014-01-04 10:00:00,7142.715692999999
2014-01-04 11:00:00,7130.893201999999
2014-01-04 12:00:00,6903.332749
2014-01-04 13:00:00,7189.690336
2014-01-04 14:00:00,7147.010975
2014-01-04 15:00:00,6848.327934
2014-01-04 16:00:00,6697.071693
2014-01-04 17:00:00,6776.226496
2014-01-04 18:00:00,7061.846845
2014-01-04 19:00:00,6965.496724999999
2014-01-04 20:00:00,6938.093988
2014-01-04 21:00:00,6932.6970710000005
2014-01-04 22:00:00,7136.149353
2014-01-04 23:00:00,7061.610454000001
2014-01-05 00:00:00,6827.685498
2014-01-05 01:00:00,6454.660792000001
2014-01-05 02:00:00,6356.828358999999
2014-01-05 03:00:00,6167.557167
2014-01-05 04:00:00,6171.891165999999
2014-01-05 05:00:00,6180.374961999999
2014-01-05 06:00:00,6322.499224
2014-01-05 07:00:00,6473.616690999999
2014-01-05 08:00:00,6541.846241
2014-01-05 09:00:00,6536.489175
2014-01-05 10:00:00,6658.279838
2014-01-05 11:00:00,6678.895008
2014-01-05 12:00:00,6740.771118000001
2014-01-05 13:00:00,6789.086833
2014-01-05 14:00:00,6716.152628
2014-01-05 15:00:00,6725.981715999999
2014-01-05 16:00:00,6606.6359059999995
2014-01-05 17:00:00,6790.298864999999
2014-01-05 18:00:00,7038.438759
2014-01-05 19:00:00,6872.597153
2014-01-05 20:00:00,6822.016812
2014-01-05 21:00:00,6860.340237
2014-01-05 22:00:00,7163.405997999999
2014-01-05 23:00:00,7066.4920010000005
2014-01-06 00:00:00,6700.177508999999
2014-01-06 01:00:00,6724.379912
2014-01-06 02:00:00,6889.626808000001
2014-01-06 03:00:00,6953.347578000001
2014-01-06 04:00:00,7094.605297
2014-01-06 05:00:00,7131.801961
2014-01-06 06:00:00,7178.643349
2014-01-06 07:00:00,7228.215085000001
2014-01-06 08:00:00,7488.691597
2014-01-06 09:00:00,7645.044238
2014-01-06 10:00:00,7701.696836
2014-01-06 11:00:00,7663.939487
2014-01-06 12:00:00,7379.706478
2014-01-06 13:00:00,7564.714732
2014-01-06 14:00:00,7566.880327999999
2014-01-06 15:00:00,7618.191505999999
2014-01-06 16:00:00,7605.788101
2014-01-06 17:00:00,7586.225764
2014-01-06 18:00:00,7528.192583999999
2014-01-06 19:00:00,7375.286892
2014-01-06 20:00:00,7294.256697
2014-01-06 21:00:00,7283.954742999999
2014-01-06 22:00:00,7311.137379999999
2014-01-06 23:00:00,7518.855538000001
2014-01-07 00:00:00,7143.767393
2014-01-07 01:00:00,7260.605616999999
2014-01-07 02:00:00,7284.825248000001
2014-01-07 03:00:00,7265.410339999999
2014-01-07 04:00:00,7311.631488
2014-01-07 05:00:00,7314.303051000001
2014-01-07 06:00:00,7314.9236439999995
2014-01-07 07:00:00,7263.886727
2014-01-07 08:00:00,7403.806403
2014-01-07 09:00:00,7551.275311
2014-01-07 10:00:00,7579.637301000001
2014-01-07 11:00:00,7421.049085
2014-01-07 12:00:00,7215.497409
2014-01-07 13:00:00,7372.565858000001
2014-01-07 14:00:00,7466.212389
2014-01-07 15:00:00,7210.110882999999
2014-01-07 16:00:00,7202.655999
2014-01-07 17:00:00,7224.6068780000005
2014-01-07 18:00:00,7431.100618999999
2014-01-07 19:00:00,7463.534738999999
2014-01-07 20:00:00,7259.402794
2014-01-07 21:00:00,7064.649729999999
2014-01-07 22:00:00,7188.486723
2014-01-07 23:00:00,7397.98295
2014-01-08 00:00:00,7012.311673
2014-01-08 01:00:00,7062.44256
2014-01-08 02:00:00,6975.532102
2014-01-08 03:00:00,7088.616059
2014-01-08 04:00:00,7202.056981000001
2014-01-08 05:00:00,7208.531831
2014-01-08 06:00:00,7188.192822999999
2014-01-08 07:00:00,7025.7268619999995
2014-01-08 08:00:00,7305.7979780000005
2014-01-08 09:00:00,7426.849286000001
2014-01-08 10:00:00,7610.1541959999995
2014-01-08 11:00:00,7585.682057
2014-01-08 12:00:00,7366.658563000001
2014-01-08 13:00:00,7533.235430000001
2014-01-08 14:00:00,7492.290019
2014-01-08 15:00:00,7435.482045999999
2014-01-08 16:00:00,7399.8685239999995
2014-01-08 17:00:00,7414.618373
2014-01-08 18:00:00,7619.788951
2014-01-08 19:00:00,7478.586940000001
2014-01-08 20:00:00,7361.765919
2014-01-08 21:00:00,7362.579505000001
2014-01-08 22:00:00,7380.301494
2014-01-08 23:00:00,7577.967475
2014-01-09 00:00:00,7029.709473999999
2014-01-09 01:00:00,6849.208125
2014-01-09 02:00:00,6863.650728
2014-01-09 03:00:00,6863.652051
2014-01-09 04:00:00,6866.237862999999
2014-01-09 05:00:00,6873.3962249999995
2014-01-09 06:00:00,6886.572037999999
2014-01-09 07:00:00,6883.22371
2014-01-09 08:00:00,7108.597685
2014-01-09 09:00:00,7539.132154000001
2014-01-09 10:00:00,7860.219067000001
2014-01-09 11:00:00,7624.448195999999
2014-01-09 12:00:00,7066.927998
2014-01-09 13:00:00,7259.427966
2014-01-09 14:00:00,7298.510306
2014-01-09 15:00:00,7418.884866
2014-01-09 16:00:00,7785.335287000001
2014-01-09 17:00:00,7722.6680989999995
2014-01-09 18:00:00,7355.908077
2014-01-09 19:00:00,6876.3758880000005
2014-01-09 20:00:00,6881.167146999999
2014-01-09 21:00:00,6862.137643
2014-01-09 22:00:00,6857.914837
2014-01-09 23:00:00,6947.785258
2014-01-10 00:00:00,6850.056272
2014-01-10 01:00:00,6851.186049
2014-01-10 02:00:00,6855.529230000001
2014-01-10 03:00:00,6858.587208000001
2014-01-10 04:00:00,6853.83608
2014-01-10 05:00:00,6850.651046
2014-01-10 06:00:00,6854.153254
2014-01-10 07:00:00,6973.95971
2014-01-10 08:00:00,7277.514579000001
2014-01-10 09:00:00,7689.633845
2014-01-10 10:00:00,7841.651319999999
2014-01-10 11:00:00,7604.789177000001
2014-01-10 12:00:00,6950.769815999999
2014-01-10 13:00:00,7131.798277999999
2014-01-10 14:00:00,7124.5037680000005
2014-01-10 15:00:00,7065.786325
2014-01-10 16:00:00,7407.724918
2014-01-10 17:00:00,7573.624981999999
2014-01-10 18:00:00,7296.999185000001
2014-01-10 19:00:00,6843.1270429999995
2014-01-10 20:00:00,6794.977581
2014-01-10 21:00:00,6822.729358999999
2014-01-10 22:00:00,6822.935168
2014-01-10 23:00:00,7044.454164
2014-01-11 00:00:00,6906.6126810000005
2014-01-11 01:00:00,6809.976943
2014-01-11 02:00:00,6786.233692
2014-01-11 03:00:00,6779.616947
2014-01-11 04:00:00,6771.0332180000005
2014-01-11 05:00:00,6796.220031
2014-01-11 06:00:00,6805.280916
2014-01-11 07:00:00,6775.762826
2014-01-11 08:00:00,6993.071303000001
2014-01-11 09:00:00,6993.555822
2014-01-11 10:00:00,6883.668747
2014-01-11 11:00:00,6879.011548
2014-01-11 12:00:00,6487.023628999999
2014-01-11 13:00:00,6725.980242
2014-01-11 14:00:00,6652.276325999999
2014-01-11 15:00:00,6576.475102
2014-01-11 16:00:00,6642.463890999999
2014-01-11 17:00:00,6576.580178
2014-01-11 18:00:00,6679.2590629999995
2014-01-11 19:00:00,6689.734741
2014-01-11 20:00:00,6688.334562
2014-01-11 21:00:00,6644.93992
2014-01-11 22:00:00,6638.765513
2014-01-11 23:00:00,6886.182629000001
2014-01-12 00:00:00,6494.383432999999
2014-01-12 01:00:00,6319.124121000001
2014-01-12 02:00:00,6272.306914000001
2014-01-12 03:00:00,6278.005316000001
2014-01-12 04:00:00,6337.814618
2014-01-12 05:00:00,6373.5547320000005
2014-01-12 06:00:00,6366.688132
2014-01-12 07:00:00,6332.442924
2014-01-12 08:00:00,6420.750392
2014-01-12 09:00:00,6409.240885
2014-01-12 10:00:00,6498.12832
2014-01-12 11:00:00,6489.301654000001
2014-01-12 12:00:00,6512.448623
2014-01-12 13:00:00,6435.623743
2014-01-12 14:00:00,6446.968905999999
2014-01-12 15:00:00,6507.50099
2014-01-12 16:00:00,6468.773777
2014-01-12 17:00:00,6531.188274
2014-01-12 18:00:00,6690.7152
2014-01-12 19:00:00,6519.841966
2014-01-12 20:00:00,6462.902408999999
2014-01-12 21:00:00,6550.446433
2014-01-12 22:00:00,6877.8328249999995
2014-01-12 23:00:00,7138.067711
2014-01-13 00:00:00,6441.150494
2014-01-13 01:00:00,6374.946040999999
2014-01-13 02:00:00,6389.210958000001
2014-01-13 03:00:00,6570.968721
2014-01-13 04:00:00,6650.997769
2014-01-13 05:00:00,6433.994635
2014-01-13 06:00:00,6355.451886
2014-01-13 07:00:00,6383.986688
2014-01-13 08:00:00,6889.846273
2014-01-13 09:00:00,7575.181105
2014-01-13 10:00:00,7766.95448
2014-01-13 11:00:00,7716.776459999999
2014-01-13 12:00:00,7195.443487
2014-01-13 13:00:00,7500.522295999999
2014-01-13 14:00:00,7002.118799
2014-01-13 15:00:00,6806.707707
2014-01-13 16:00:00,6703.998889
2014-01-13 17:00:00,6833.59893
2014-01-13 18:00:00,6835.088505
2014-01-13 19:00:00,6839.2894240000005
2014-01-13 20:00:00,6712.1883849999995
2014-01-13 21:00:00,6567.183373999999
2014-01-13 22:00:00,6559.802084
2014-01-13 23:00:00,6780.855929
2014-01-14 00:00:00,6620.852150000001
2014-01-14 01:00:00,6631.317255999999
2014-01-14 02:00:00,6632.802349
2014-01-14 03:00:00,6630.0547879999995
2014-01-14 04:00:00,6622.140955
2014-01-14 05:00:00,6613.874005
2014-01-14 06:00:00,6619.490412000001
2014-01-14 07:00:00,6931.595461
2014-01-14 08:00:00,7319.532388
2014-01-14 09:00:00,7560.584166000001
2014-01-14 10:00:00,7642.555033000001
2014-01-14 11:00:00,7442.627546
2014-01-14 12:00:00,6802.0741849999995
2014-01-14 13:00:00,6847.301482000001
2014-01-14 14:00:00,6834.136003
2014-01-14 15:00:00,6796.405307000001
2014-01-14 16:00:00,6743.857527
2014-01-14 17:00:00,7028.186385999999
2014-01-14 18:00:00,7040.884672000001
2014-01-14 19:00:00,6772.165407
2014-01-14 20:00:00,6722.139015999999
2014-01-14 21:00:00,6722.099437
2014-01-14 22:00:00,6714.915566
2014-01-14 23:00:00,6914.164942
2014-01-15 00:00:00,6721.0010330000005
2014-01-15 01:00:00,6735.6492499999995
2014-01-15 02:00:00,6691.26634
2014-01-15 03:00:00,6687.636907
2014-01-15 04:00:00,6688.488426
2014-01-15 05:00:00,6691.722153
2014-01-15 06:00:00,6681.580727
2014-01-15 07:00:00,6685.614897
2014-01-15 08:00:00,6867.1708610000005
2014-01-15 09:00:00,7069.0271299999995
2014-01-15 10:00:00,7131.761149
2014-01-15 11:00:00,7079.274139000001
2014-01-15 12:00:00,6874.091856
2014-01-15 13:00:00,6912.363118
2014-01-15 14:00:00,6877.718935
2014-01-15 15:00:00,6891.979758
2014-01-15 16:00:00,6882.0313590000005
2014-01-15 17:00:00,6995.144796
2014-01-15 18:00:00,6953.904978
2014-01-15 19:00:00,6755.039438000001
2014-01-15 20:00:00,6754.12302
2014-01-15 21:00:00,6759.862789000001
2014-01-15 22:00:00,6730.7944
2014-01-15 23:00:00,6965.769069
2014-01-16 00:00:00,6672.364946999999
2014-01-16 01:00:00,6586.287011
2014-01-16 02:00:00,6620.372351999999
2014-01-16 03:00:00,6634.963925999999
2014-01-16 04:00:00,6651.112279
2014-01-16 05:00:00,6695.834752
2014-01-16 06:00:00,6691.16965
2014-01-16 07:00:00,6757.848388
2014-01-16 08:00:00,7407.193918999999
2014-01-16 09:00:00,7672.52636
2014-01-16 10:00:00,7698.1831329999995
2014-01-16 11:00:00,7469.974328
2014-01-16 12:00:00,6874.914895
2014-01-16 13:00:00,7128.425963
2014-01-16 14:00:00,7039.404184
2014-01-16 15:00:00,6836.184474000001
2014-01-16 16:00:00,6768.694393
2014-01-16 17:00:00,6752.977606
2014-01-16 18:00:00,6976.382385
2014-01-16 19:00:00,6862.356589
2014-01-16 20:00:00,6742.107932000001
2014-01-16 21:00:00,6752.000112000001
2014-01-16 22:00:00,6778.127093
2014-01-16 23:00:00,6941.108772
2014-01-17 00:00:00,6612.500496000001
2014-01-17 01:00:00,6601.850584
2014-01-17 02:00:00,6576.923473
2014-01-17 03:00:00,6604.369977
2014-01-17 04:00:00,6632.725467
2014-01-17 05:00:00,6627.68297
2014-01-17 06:00:00,6645.420773
2014-01-17 07:00:00,6649.820406
2014-01-17 08:00:00,6873.819464
2014-01-17 09:00:00,7049.276521999999
2014-01-17 10:00:00,7094.860802
2014-01-17 11:00:00,7074.576865000001
2014-01-17 12:00:00,6824.192110999999
2014-01-17 13:00:00,6864.751081
2014-01-17 14:00:00,6844.400842
2014-01-17 15:00:00,6818.018050999999
2014-01-17 16:00:00,7109.679949
2014-01-17 17:00:00,7299.756322000001
2014-01-17 18:00:00,7477.944774
2014-01-17 19:00:00,7443.747115
2014-01-17 20:00:00,7219.183274000001
2014-01-17 21:00:00,7137.493254
2014-01-17 22:00:00,7240.2419549999995
2014-01-17 23:00:00,7487.114342000001
2014-01-18 00:00:00,7187.146581
2014-01-18 01:00:00,6991.7709859999995
2014-01-18 02:00:00,6781.113443
2014-01-18 03:00:00,6817.572475
2014-01-18 04:00:00,6929.765952
2014-01-18 05:00:00,7121.944313
2014-01-18 06:00:00,7075.439441
2014-01-18 07:00:00,6836.514837000001
2014-01-18 08:00:00,7199.481203
2014-01-18 09:00:00,7458.191884
2014-01-18 10:00:00,7519.486733
2014-01-18 11:00:00,7349.397806999999
2014-01-18 12:00:00,6971.710512
2014-01-18 13:00:00,7137.5935819999995
2014-01-18 14:00:00,7145.584823
2014-01-18 15:00:00,7137.342515
2014-01-18 16:00:00,7128.809601
2014-01-18 17:00:00,7105.685036999999
2014-01-18 18:00:00,7113.870589
2014-01-18 19:00:00,7003.1503490000005
2014-01-18 20:00:00,6983.664470000001
2014-01-18 21:00:00,7109.340265999999
2014-01-18 22:00:00,7209.95937
2014-01-18 23:00:00,7524.226284
2014-01-19 00:00:00,7185.8340100000005
2014-01-19 01:00:00,6943.298515
2014-01-19 02:00:00,6863.72285
2014-01-19 03:00:00,6856.863093
2014-01-19 04:00:00,6854.628035
2014-01-19 05:00:00,6870.282007
2014-01-19 06:00:00,6880.853379
2014-01-19 07:00:00,6840.989343
2014-01-19 08:00:00,6828.037018
2014-01-19 09:00:00,6870.459357
2014-01-19 10:00:00,6961.910869
2014-01-19 11:00:00,6937.281204999999
2014-01-19 12:00:00,6953.078928000001
2014-01-19 13:00:00,7038.083856
2014-01-19 14:00:00,6980.523112000001
2014-01-19 15:00:00,6929.660159999999
2014-01-19 16:00:00,6780.835903
2014-01-19 17:00:00,6615.950113
2014-01-19 18:00:00,6784.909446000001
2014-01-19 19:00:00,6765.474035
2014-01-19 20:00:00,6752.319923999999
2014-01-19 21:00:00,6763.3502149999995
2014-01-19 22:00:00,6902.57737
2014-01-19 23:00:00,7171.698197
2014-01-20 00:00:00,6738.41676
2014-01-20 01:00:00,6689.2674289999995
2014-01-20 02:00:00,6670.305528999999
2014-01-20 03:00:00,6644.476036
2014-01-20 04:00:00,6775.560031
2014-01-20 05:00:00,6871.934716
2014-01-20 06:00:00,6724.505996
2014-01-20 07:00:00,6690.036681
2014-01-20 08:00:00,7223.603101999999
2014-01-20 09:00:00,7567.27398
2014-01-20 10:00:00,7640.528386
2014-01-20 11:00:00,7599.275699
2014-01-20 12:00:00,7257.383244000001
2014-01-20 13:00:00,7489.409551000001
2014-01-20 14:00:00,7626.295923000001
2014-01-20 15:00:00,7623.05393
2014-01-20 16:00:00,7595.204379000001
2014-01-20 17:00:00,7589.219327000001
2014-01-20 18:00:00,7569.277059
2014-01-20 19:00:00,7525.250816
2014-01-20 20:00:00,7347.625566000001
2014-01-20 21:00:00,7365.352398
2014-01-20 22:00:00,7359.400242
2014-01-20 23:00:00,7452.716687
2014-01-21 00:00:00,7239.677407000001
2014-01-21 01:00:00,7153.8938499999995
2014-01-21 02:00:00,7065.118423000001
2014-01-21 03:00:00,7129.977834
2014-01-21 04:00:00,7205.21329
2014-01-21 05:00:00,7248.670226
2014-01-21 06:00:00,7241.974737
2014-01-21 07:00:00,7190.148596999999
2014-01-21 08:00:00,7375.296633999999
2014-01-21 09:00:00,7561.534467
2014-01-21 10:00:00,7602.675784999999
2014-01-21 11:00:00,7589.586798
2014-01-21 12:00:00,7397.441556
2014-01-21 13:00:00,7526.275185
2014-01-21 14:00:00,7685.579465
2014-01-21 15:00:00,7493.496924000001
2014-01-21 16:00:00,7385.736618
2014-01-21 17:00:00,7336.123298
2014-01-21 18:00:00,7552.734445
2014-01-21 19:00:00,7607.780787
2014-01-21 20:00:00,7453.85852
2014-01-21 21:00:00,7334.574076999999
2014-01-21 22:00:00,7348.215329
2014-01-21 23:00:00,7419.198541999999
2014-01-22 00:00:00,7182.566066
2014-01-22 01:00:00,7199.950702
2014-01-22 02:00:00,7219.557598
2014-01-22 03:00:00,7210.512881000001
2014-01-22 04:00:00,7224.430246
2014-01-22 05:00:00,7233.801929
2014-01-22 06:00:00,7264.809615
2014-01-22 07:00:00,7638.761926
2014-01-22 08:00:00,8081.808669
2014-01-22 09:00:00,8319.847727
2014-01-22 10:00:00,8156.326314
2014-01-22 11:00:00,7977.056561000001
2014-01-22 12:00:00,7318.453043
2014-01-22 13:00:00,7504.296764999999
2014-01-22 14:00:00,7772.798395999999
2014-01-22 15:00:00,7754.867889000001
2014-01-22 16:00:00,7682.891158
2014-01-22 17:00:00,7624.592442
2014-01-22 18:00:00,7643.8677529999995
2014-01-22 19:00:00,7550.7365389999995
2014-01-22 20:00:00,7379.2366010000005
2014-01-22 21:00:00,7371.631466
2014-01-22 22:00:00,7380.979351
2014-01-22 23:00:00,7522.974434
2014-01-23 00:00:00,7241.375794
2014-01-23 01:00:00,7205.735586
2014-01-23 02:00:00,7211.950457000001
2014-01-23 03:00:00,7255.090496
2014-01-23 04:00:00,7280.835282
2014-01-23 05:00:00,7279.531955
2014-01-23 06:00:00,7289.477612000001
2014-01-23 07:00:00,7333.618619999999
2014-01-23 08:00:00,7591.627681
2014-01-23 09:00:00,7745.578742
2014-01-23 10:00:00,7785.730223
2014-01-23 11:00:00,7772.887089
2014-01-23 12:00:00,7485.038624
2014-01-23 13:00:00,7547.706133
2014-01-23 14:00:00,7526.301955999999
2014-01-23 15:00:00,7664.254952
2014-01-23 16:00:00,7646.692025
2014-01-23 17:00:00,7573.590782
2014-01-23 18:00:00,7567.147868
2014-01-23 19:00:00,7570.408523
2014-01-23 20:00:00,7326.317733999999
2014-01-23 21:00:00,7328.5968250000005
2014-01-23 22:00:00,7333.800199
2014-01-23 23:00:00,7556.479874999999
2014-01-24 00:00:00,7298.1785279999995
2014-01-24 01:00:00,7206.2846070000005
2014-01-24 02:00:00,7216.306459
2014-01-24 03:00:00,7226.960979
2014-01-24 04:00:00,7231.25206
2014-01-24 05:00:00,7225.914500000001
2014-01-24 06:00:00,7223.343438
2014-01-24 07:00:00,7220.0546190000005
2014-01-24 08:00:00,7399.839166000001
2014-01-24 09:00:00,7580.873203
2014-01-24 10:00:00,7599.836310000001
2014-01-24 11:00:00,7550.11183
2014-01-24 12:00:00,7189.500825
2014-01-24 13:00:00,7391.265738
2014-01-24 14:00:00,7402.878258000001
2014-01-24 15:00:00,7368.070898
2014-01-24 16:00:00,7350.070801
2014-01-24 17:00:00,7326.493829
2014-01-24 18:00:00,7508.413481
2014-01-24 19:00:00,7487.12051
2014-01-24 20:00:00,7248.729556
2014-01-24 21:00:00,7115.384746
2014-01-24 22:00:00,7480.096136
2014-01-24 23:00:00,7508.184028
2014-01-25 00:00:00,7177.6347829999995
2014-01-25 01:00:00,6424.495143
2014-01-25 02:00:00,5914.373742000001
2014-01-25 03:00:00,5888.499629000001
2014-01-25 04:00:00,5993.581111
2014-01-25 05:00:00,6040.2979749999995
2014-01-25 06:00:00,6140.434754
2014-01-25 07:00:00,6040.608816
2014-01-25 08:00:00,6157.250337
2014-01-25 09:00:00,6307.59666
2014-01-25 10:00:00,6555.499374999999
2014-01-25 11:00:00,6577.598126000001
2014-01-25 12:00:00,6283.02248
2014-01-25 13:00:00,6528.71056
2014-01-25 14:00:00,6497.232024999999
2014-01-25 15:00:00,6168.873143999999
2014-01-25 16:00:00,6105.954856
2014-01-25 17:00:00,5978.172807
2014-01-25 18:00:00,6083.365444999999
2014-01-25 19:00:00,5919.404259
2014-01-25 20:00:00,5917.660519
2014-01-25 21:00:00,6006.575075
2014-01-25 22:00:00,6234.060906000001
2014-01-25 23:00:00,6382.72426
2014-01-26 00:00:00,6050.399352
2014-01-26 01:00:00,5884.619309
2014-01-26 02:00:00,5875.356889000001
2014-01-26 03:00:00,5862.086131
2014-01-26 04:00:00,5874.425383
2014-01-26 05:00:00,5873.538354
2014-01-26 06:00:00,5881.851233
2014-01-26 07:00:00,5879.529103
2014-01-26 08:00:00,5924.355028999999
2014-01-26 09:00:00,6025.207944999999
2014-01-26 10:00:00,6091.667275
2014-01-26 11:00:00,6112.1217289999995
2014-01-26 12:00:00,6101.538979000001
2014-01-26 13:00:00,6111.103789999999
2014-01-26 14:00:00,6148.060435
2014-01-26 15:00:00,6164.59036
2014-01-26 16:00:00,6088.085585
2014-01-26 17:00:00,5981.987044
2014-01-26 18:00:00,6140.659378
2014-01-26 19:00:00,6023.282567
2014-01-26 20:00:00,5965.576242
2014-01-26 21:00:00,6035.510836
2014-01-26 22:00:00,6389.613979
2014-01-26 23:00:00,6492.994592
2014-01-27 00:00:00,6069.547199
2014-01-27 01:00:00,6247.298134
2014-01-27 02:00:00,6312.525034000001
2014-01-27 03:00:00,6331.320518
2014-01-27 04:00:00,6335.222629999999
2014-01-27 05:00:00,6312.077171000001
2014-01-27 06:00:00,6333.162945
2014-01-27 07:00:00,6554.381952
2014-01-27 08:00:00,7118.406128999999
2014-01-27 09:00:00,7723.221178000001
2014-01-27 10:00:00,7791.632369999999
2014-01-27 11:00:00,7696.448362
2014-01-27 12:00:00,7218.838892999999
2014-01-27 13:00:00,7481.637951
2014-01-27 14:00:00,7495.000438
2014-01-27 15:00:00,7478.838269
2014-01-27 16:00:00,7538.356177
2014-01-27 17:00:00,7553.682879
2014-01-27 18:00:00,7534.294568
2014-01-27 19:00:00,7331.270039999999
2014-01-27 20:00:00,7294.715044999999
2014-01-27 21:00:00,7220.6969
2014-01-27 22:00:00,7293.548374
2014-01-27 23:00:00,7505.567091
2014-01-28 00:00:00,6964.049943
2014-01-28 01:00:00,6890.293952
2014-01-28 02:00:00,7002.22418
2014-01-28 03:00:00,7185.548013
2014-01-28 04:00:00,7233.094495
2014-01-28 05:00:00,7227.434606999999
2014-01-28 06:00:00,7218.822665
2014-01-28 07:00:00,7169.1359330000005
2014-01-28 08:00:00,7320.4697400000005
2014-01-28 09:00:00,7473.659661000001
2014-01-28 10:00:00,7349.776371
2014-01-28 11:00:00,7386.311944
2014-01-28 12:00:00,7022.880150999999
2014-01-28 13:00:00,7430.895819
2014-01-28 14:00:00,7763.174456
2014-01-28 15:00:00,7685.972125
2014-01-28 16:00:00,7594.490970000001
2014-01-28 17:00:00,7383.021257
2014-01-28 18:00:00,7581.185432
2014-01-28 19:00:00,7422.978875
2014-01-28 20:00:00,7212.654600999999
2014-01-28 21:00:00,7239.292186
2014-01-28 22:00:00,7248.495341
2014-01-28 23:00:00,7609.128469
2014-01-29 00:00:00,7072.370687
2014-01-29 01:00:00,6848.452115
2014-01-29 02:00:00,6885.169012
2014-01-29 03:00:00,6938.586131
2014-01-29 04:00:00,7209.624787
2014-01-29 05:00:00,7254.080691
2014-01-29 06:00:00,7263.381254
2014-01-29 07:00:00,7265.892218000001
2014-01-29 08:00:00,7386.259164
2014-01-29 09:00:00,7741.148363
2014-01-29 10:00:00,7532.117929
2014-01-29 11:00:00,7514.022228
2014-01-29 12:00:00,7158.312738
2014-01-29 13:00:00,7276.141532000001
2014-01-29 14:00:00,7061.521516000001
2014-01-29 15:00:00,7013.355350000001
2014-01-29 16:00:00,6905.570463
2014-01-29 17:00:00,6871.035048
2014-01-29 18:00:00,7141.4538600000005
2014-01-29 19:00:00,7115.5116929999995
2014-01-29 20:00:00,6891.957931000001
2014-01-29 21:00:00,6848.802469
2014-01-29 22:00:00,6869.670830999999
2014-01-29 23:00:00,6951.269725
2014-01-30 00:00:00,6790.014034
2014-01-30 01:00:00,6544.526336
2014-01-30 02:00:00,6145.095198
2014-01-30 03:00:00,6010.366494
2014-01-30 04:00:00,5898.15813
2014-01-30 05:00:00,5974.129043
2014-01-30 06:00:00,5960.073495000001
2014-01-30 07:00:00,5762.9050369999995
2014-01-30 08:00:00,5820.638398
2014-01-30 09:00:00,5794.222717999999
