datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-01-03 12:00:00,7766.44706,12,2,1,3,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7666.214616,8042.0,8824.0,6646.564720333333,0,0.0,-7766.44706
2024-01-03 13:00:00,7499.612775,13,2,1,3,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7823.377355,8111.0,9116.0,6650.7410721666665,0,0.0,-7499.612775
2024-01-03 14:00:00,7440.925962,14,2,1,3,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,8065.078831,7903.0,9225.0,6637.250881333333,0,0.0,-7440.925962
2024-01-03 15:00:00,7674.844375,15,2,1,3,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,8060.429507000001,7570.0,9126.0,6611.244511791666,0,0.0,-7674.844375
2024-01-03 16:00:00,7853.363865,16,2,1,3,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,8046.396792,7886.0,9377.0,6595.178464625001,0,0.0,-7853.363865
2024-01-03 17:00:00,7384.586531,17,2,1,3,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7522.468465999999,7972.0,9149.0,6587.135426,0,0.0,-7384.586531
2024-01-03 18:00:00,6918.761086,18,2,1,3,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,7847.683228,8092.0,8757.0,6581.390345375,0,0.0,-6918.761086
2024-01-03 19:00:00,6693.1352099999995,19,2,1,3,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6997.982316,8146.0,8517.0,6542.685256124999,0,0.0,-6693.1352099999995
2024-01-03 20:00:00,6531.771968,20,2,1,3,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6149.405401,7668.0,8287.0,6529.983293375,0,0.0,-6531.771968
2024-01-03 21:00:00,6220.23192,21,2,1,3,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,5929.502161,7340.0,8229.0,6545.9152336666675,0,0.0,-6220.23192
2024-01-03 22:00:00,6152.666486,22,2,1,3,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,5833.588351,7200.0,7680.0,6558.028973625001,0,0.0,-6152.666486
2024-01-03 23:00:00,5940.874766,23,2,1,3,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.0,5.0,5.0,88.0,1.1,0.0,0.0,0.0,13.0,25.0,0,0,6018.6849520000005,7242.0,7545.0,6571.3238959166665,0,0.0,-5940.874766
2024-01-04 00:00:00,5823.845797,0,3,1,4,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5284.599744,7090.0,7417.0,6568.081804833334,0,0.0,-5823.845797
2024-01-04 01:00:00,5420.2761949999995,1,3,1,4,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5133.267578,6735.0,7313.0,6590.550390375,0,0.0,-5420.2761949999995
2024-01-04 02:00:00,5161.997582,2,3,1,4,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5143.572974,6623.0,7357.0,6602.50908275,0,0.0,-5161.997582
2024-01-04 03:00:00,5119.479556,3,3,1,4,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5144.744497000001,6662.0,7262.0,6603.27677475,0,0.0,-5119.479556
2024-01-04 04:00:00,5124.573255,4,3,1,4,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5181.733106,6642.0,7241.0,6602.224068874999,0,0.0,-5124.573255
2024-01-04 05:00:00,5248.272375,5,3,1,4,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5239.840881,6650.0,6999.0,6599.842408416666,0,0.0,-5248.272375
2024-01-04 06:00:00,5681.932041,6,3,1,4,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5527.214269,7032.0,7093.0,6600.193720666667,0,0.0,-5681.932041
2024-01-04 07:00:00,6364.167273,7,3,1,4,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6143.192945000001,7317.0,7923.0,6606.6402945,0,0.0,-6364.167273
2024-01-04 08:00:00,7528.066806,8,3,1,4,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7115.592472,8003.0,8420.0,6615.847558166667,0,0.0,-7528.066806
2024-01-04 09:00:00,7888.284639,9,3,1,4,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7889.546017,8556.0,8601.0,6633.03398875,0,0.0,-7888.284639
2024-01-04 10:00:00,7789.593194,10,3,1,4,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7813.063612,8072.0,8490.0,6632.981431333334,0,0.0,-7789.593194
2024-01-04 11:00:00,7394.751291,11,3,1,4,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7940.373216999999,7669.0,8298.0,6632.00349725,0,0.0,-7394.751291
